state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Alabama,Autauga County,2021,55.5,49.4,62.2,69.8,63.5,76.4,2.8,2.3,3.3,2.6,1.9,3.2,66.1,69.6,75.9,66.9,82.9,12.0,13.6,78961,68299,38318,29137,48904,58239,96.4,75.1,19.7,0.2,1.1,0.0,0.3,3.6,3.0,21856,1438,855,107,1046.0,4049,1828,355,1931.0,38.1,32.3,44.7,15.1,12.5,18.0,21.9,15.7,29.0,9.5,16.5,1.5,15.5,23.0,6.8,110.0
Alabama,Baldwin County,2021,56.8,52.6,61.3,72.9,67.7,78.5,3.7,4.5,2.9,3.6,4.5,2.8,70.9,71.6,80.8,60.4,81.5,5.9,9.2,90253,70137,39239,30535,49557,227131,96.7,84.5,8.8,0.6,1.0,0.0,1.8,3.3,4.7,87190,6193,4012,179,2498.0,16975,5602,1564,5927.0,36.1,32.0,40.4,17.8,14.6,21.3,23.6,16.1,31.8,9.5,17.1,1.3,13.0,20.2,5.2,110.0
Alabama,Barbour County,2021,41.5,44.1,39.2,52.1,58.1,47.4,8.6,11.5,5.6,9.1,12.5,5.6,66.4,77.6,74.1,67.3,50.2,21.7,26.5,53157,39700,30109,25134,35717,25259,97.6,45.5,47.4,0.3,0.4,0.0,3.9,2.4,4.7,9088,411,183,4,791.0,753,441,128,1803.0,25.6,19.7,31.7,20.7,19.1,22.3,19.9,9.7,30.3,12.2,23.1,1.0,21.6,28.4,14.7,99.0
Alabama,Bibb County,2021,44.9,43.7,45.8,54.0,55.9,52.6,9.7,10.2,9.3,10.0,11.2,9.0,62.9,60.6,62.5,71.8,57.8,13.4,16.9,74097,59162,30638,25624,36879,22412,98.7,75.9,22.3,0.1,0.2,0.0,0.1,1.3,2.8,7083,245,377,80,472.0,1138,627,77,754.0,22.0,11.8,35.0,16.8,11.5,23.6,21.5,15.5,29.3,16.6,28.7,1.1,23.1,32.6,11.0,120.0
Alabama,Blount County,2021,51.7,46.2,57.3,65.6,58.7,72.2,6.0,5.6,6.4,5.8,6.0,5.7,62.6,82.3,70.9,58.6,76.7,9.3,13.2,75150,57585,38768,31048,45166,58884,96.7,92.5,1.3,0.3,0.4,0.1,2.1,3.3,9.5,21300,1548,1045,176,790.0,3549,1950,365,1698.0,28.2,19.6,38.9,13.8,11.2,17.0,21.6,13.3,31.7,15.3,27.2,0.6,21.1,28.7,11.7,123.0
Alabama,Bullock County,2021,46.6,45.2,47.8,58.9,55.4,61.6,3.0,0.3,5.0,1.7,0.4,2.6,55.6,50.0,68.2,49.6,63.2,27.6,30.9,50754,31679,29709,21839,38861,10386,98.1,24.8,69.0,0.0,0.4,0.0,4.0,1.9,8.5,3419,59,0,0,364.0,280,0,120,858.0,19.9,18.6,21.5,16.7,8.2,27.7,10.7,7.0,15.6,14.9,23.6,3.5,37.8,42.6,31.6,110.0
Alabama,Butler County,2021,49.7,48.2,51.5,65.6,65.1,66.1,6.5,7.2,5.8,6.6,7.6,5.6,70.4,95.5,81.3,73.8,70.0,14.0,18.2,68411,49307,30402,24155,34204,19181,98.3,51.6,44.8,0.2,1.5,0.0,0.2,1.7,1.6,6531,422,100,23,475.0,1293,304,104,925.0,26.6,22.9,29.9,15.3,9.9,20.0,21.8,9.2,32.9,12.1,22.8,2.7,24.2,35.3,14.5,110.0
Alabama,Calhoun County,2021,52.1,47.3,57.4,65.9,60.7,71.4,7.0,7.6,6.4,6.4,7.0,5.9,65.5,55.5,72.3,63.3,76.8,12.2,17.5,69060,55565,33252,27495,39998,116425,97.1,72.8,21.5,0.2,0.8,0.2,1.7,2.9,4.0,44295,1735,1860,228,2730.0,6356,2477,547,4714.0,30.1,22.8,38.2,18.1,14.6,22.0,21.8,14.1,30.4,9.6,17.8,0.5,20.3,30.7,8.8,100.0
Alabama,Chambers County,2021,54.6,48.5,61.4,70.5,65.8,75.4,3.2,3.8,2.6,2.7,2.8,2.5,67.7,76.2,73.5,65.2,77.4,10.8,15.1,59788,51483,32976,28580,37914,34834,98.8,56.9,40.1,0.2,1.0,0.0,0.5,1.2,2.7,13123,708,252,22,1097.0,1255,367,249,1626.0,26.3,18.6,35.1,16.6,15.2,18.2,17.6,9.7,26.6,9.4,17.6,0.2,30.0,38.9,20.0,117.0
Alabama,Cherokee County,2021,47.1,41.0,53.3,64.4,56.3,72.5,4.7,4.3,5.0,4.4,3.7,5.0,58.4,71.0,74.8,64.4,76.3,11.8,15.0,65938,47388,36616,32081,41404,24975,97.5,91.5,4.7,0.3,0.1,0.0,1.0,2.5,1.8,9692,472,375,4,228.0,1611,568,153,523.0,32.1,24.2,42.1,15.1,11.8,19.3,16.3,8.2,26.6,13.1,23.2,0.2,23.5,32.7,11.7,100.0
Alabama,Chilton County,2021,50.6,44.9,56.4,63.8,57.3,70.5,6.4,6.5,6.3,6.0,6.2,5.8,61.1,84.2,69.4,65.8,74.8,12.2,15.7,68876,61305,37325,29755,44342,44857,95.6,81.1,8.8,1.4,0.5,0.0,3.8,4.4,8.0,16562,1342,447,66,681.0,2850,1699,53,1638.0,23.1,14.4,33.6,12.8,8.0,18.7,21.2,9.7,35.0,19.8,34.5,2.0,23.1,33.4,10.6,110.0
Alabama,Choctaw County,2021,42.9,37.7,48.8,57.9,48.6,68.3,6.1,4.4,7.4,6.2,5.1,7.0,51.2,75.4,47.1,29.3,73.4,17.7,21.6,65141,42053,33797,23425,47737,12792,98.9,56.7,41.3,0.1,0.1,0.0,0.7,1.1,1.1,5211,211,78,85,348.0,330,379,8,672.0,22.7,19.5,26.6,14.8,11.8,18.3,26.5,10.3,45.2,18.1,33.6,0.1,17.9,24.9,9.8,120.0
Alabama,Clarke County,2021,42.2,38.8,46.0,55.2,51.7,59.0,12.2,14.1,10.4,10.3,11.9,8.8,58.7,56.7,78.9,70.1,64.9,14.3,21.9,65016,48078,33682,26817,44594,23346,98.7,52.0,45.4,0.1,0.4,0.0,0.8,1.3,1.4,8250,412,176,10,627.0,1253,213,220,1246.0,26.4,19.2,33.9,15.3,10.1,20.6,25.3,16.3,34.7,13.1,24.0,1.7,19.9,30.4,9.0,110.0
Alabama,Clay County,2021,47.3,42.6,52.3,64.4,60.7,68.0,6.1,7.0,5.4,6.4,7.1,5.7,65.4,60.9,72.0,61.6,72.6,13.9,16.9,61236,49228,34477,27742,42064,14184,95.9,82.1,13.3,0.2,0.2,0.0,0.1,4.1,3.1,5399,337,334,0,165.0,1090,256,171,447.0,32.0,19.0,47.1,9.4,8.3,10.6,17.2,10.7,24.7,10.6,18.2,1.8,30.8,43.7,15.8,100.0
Alabama,Cleburne County,2021,48.1,41.3,55.1,63.9,55.7,72.2,4.5,5.0,4.1,4.1,4.4,3.8,58.2,27.0,71.8,44.4,75.1,8.4,14.2,68992,52683,38365,29553,45564,15046,98.0,93.1,2.6,0.2,0.0,0.0,2.1,2.0,2.6,5598,192,387,15,35.0,1041,403,131,476.0,29.5,18.7,43.3,14.4,10.5,19.3,17.8,13.8,23.0,15.5,27.2,0.6,22.8,29.9,13.8,100.0
Alabama,Coffee County,2021,51.5,47.1,55.9,64.7,60.3,69.1,5.1,5.3,4.9,5.1,5.1,5.0,64.0,65.0,80.6,70.2,82.0,12.0,15.9,77265,64347,37597,26940,49589,53043,94.5,73.8,17.0,0.8,1.4,0.0,1.5,5.5,8.1,20478,880,872,269,921.0,3542,1575,308,2458.0,32.2,25.5,39.9,16.9,15.3,18.7,19.9,11.0,30.1,13.5,23.4,2.2,17.5,24.8,9.0,99.0
Alabama,Colbert County,2021,54.3,48.4,60.8,70.0,63.8,76.5,3.8,3.9,3.6,3.6,3.8,3.5,66.4,73.9,81.9,53.6,79.6,11.3,15.1,70083,56699,38129,29641,45622,56789,97.7,78.2,16.4,0.4,0.5,0.1,2.2,2.3,3.1,22640,1151,728,95,1302.0,2974,1235,141,2836.0,32.4,26.4,39.2,14.9,13.1,16.9,19.4,8.0,32.4,11.4,20.3,1.3,21.9,32.2,10.3,112.0
Alabama,Conecuh County,2021,41.9,37.5,46.8,57.4,52.2,63.2,4.7,4.5,4.8,4.5,4.6,4.3,54.7,75.2,86.1,62.1,66.0,8.6,13.0,56931,41405,32901,26039,39083,11778,99.0,50.1,48.1,0.2,0.4,0.0,0.2,1.0,0.1,4187,106,129,0,292.0,571,182,74,591.0,22.6,17.9,27.9,13.4,14.5,12.2,23.4,7.4,41.1,6.8,12.1,1.0,33.8,48.1,17.9,110.0
